alg_name,n_threads,n_nodes,time_in_ms
Depth_First_Search,0,50,495
Depth_First_Search,0,50,496
Depth_First_Search,0,50,0
Depth_First_Search,0,50,496
Depth_First_Search,0,50,496
Depth_First_Search,0,50,495
Depth_First_Search,0,50,495
Depth_First_Search,0,50,496
Depth_First_Search,0,50,495
Depth_First_Search,0,50,992
Depth_First_Search,0,50,496
Depth_First_Search,0,50,991
Depth_First_Search,0,50,496
Depth_First_Search,0,50,496
Depth_First_Search,0,50,494
Depth_First_Search,0,50,992
Depth_First_Search,0,50,496
Depth_First_Search,0,50,495
Depth_First_Search,0,50,0
Depth_First_Search,0,50,992
Depth_First_Search,0,50,991
Depth_First_Search,0,50,0
Depth_First_Search,0,50,496
Depth_First_Search,0,50,0
Depth_First_Search,0,50,496
Depth_First_Search,0,50,992
Depth_First_Search,0,50,496
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,496
Depth_First_Search,0,50,496
Depth_First_Search,0,50,496
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,495
Depth_First_Search,0,50,496
Depth_First_Search,0,50,495
Depth_First_Search,0,50,0
Depth_First_Search,0,50,496
Depth_First_Search,0,50,495
Depth_First_Search,0,50,0
Depth_First_Search,0,50,992
Depth_First_Search,0,50,992
Depth_First_Search,0,50,496
Depth_First_Search,0,50,496
Depth_First_Search,0,50,496
Depth_First_Search,0,50,496
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,495
Depth_First_Search,0,50,991
Depth_First_Search,0,50,496
Depth_First_Search,0,50,0
Depth_First_Search,0,50,0
Depth_First_Search,0,50,496
Depth_First_Search,0,100,1984
Depth_First_Search,0,100,5952
Depth_First_Search,0,100,3472
Depth_First_Search,0,100,5455
Depth_First_Search,0,100,992
Depth_First_Search,0,100,6447
Depth_First_Search,0,100,0
Depth_First_Search,0,100,0
Depth_First_Search,0,100,3968
Depth_First_Search,0,100,3967
Depth_First_Search,0,100,0
Depth_First_Search,0,100,6447
Depth_First_Search,0,100,5951
Depth_First_Search,0,100,3472
Depth_First_Search,0,100,5455
Depth_First_Search,0,100,1984
Depth_First_Search,0,100,2479
Depth_First_Search,0,100,3968
Depth_First_Search,0,100,1984
Depth_First_Search,0,100,5456
Depth_First_Search,0,100,0
Depth_First_Search,0,100,5951
Depth_First_Search,0,100,992
Depth_First_Search,0,100,0
Depth_First_Search,0,100,496
Depth_First_Search,0,100,5952
Depth_First_Search,0,100,2976
Depth_First_Search,0,100,5952
Depth_First_Search,0,100,2976
Depth_First_Search,0,100,3968
Depth_First_Search,0,100,2480
Depth_First_Search,0,100,5953
Depth_First_Search,0,100,4464
Depth_First_Search,0,100,5952
Depth_First_Search,0,100,5466
Depth_First_Search,0,100,6448
Depth_First_Search,0,100,0
Depth_First_Search,0,100,496
Depth_First_Search,0,100,1509
Depth_First_Search,0,100,496
Depth_First_Search,0,100,4463
Depth_First_Search,0,100,5951
Depth_First_Search,0,100,5456
Depth_First_Search,0,100,5951
Depth_First_Search,0,100,5952
Depth_First_Search,0,100,0
Depth_First_Search,0,100,992
Depth_First_Search,0,100,4464
Depth_First_Search,0,100,992
Depth_First_Search,0,100,1488
Depth_First_Search,0,100,991
Depth_First_Search,0,100,2480
Depth_First_Search,0,100,5952
Depth_First_Search,0,100,3472
Depth_First_Search,0,100,991
Depth_First_Search,0,100,0
Depth_First_Search,0,100,3967
Depth_First_Search,0,100,0
Depth_First_Search,0,100,5456
Depth_First_Search,0,100,6447
Depth_First_Search,0,100,5951
Depth_First_Search,0,100,496
Depth_First_Search,0,100,6447
Depth_First_Search,0,100,992
Depth_First_Search,0,100,4464
Depth_First_Search,0,100,495
Depth_First_Search,0,100,1984
Depth_First_Search,0,100,5455
Depth_First_Search,0,100,4463
Depth_First_Search,0,100,5456
Depth_First_Search,0,100,3471
Depth_First_Search,0,100,1984
Depth_First_Search,0,100,496
Depth_First_Search,0,100,5455
Depth_First_Search,0,100,1983
Depth_First_Search,0,100,1488
Depth_First_Search,0,100,1488
Depth_First_Search,0,100,3472
Depth_First_Search,0,100,5951
Depth_First_Search,0,100,4960
Depth_First_Search,0,100,0
Depth_First_Search,0,100,0
Depth_First_Search,0,100,0
Depth_First_Search,0,100,0
Depth_First_Search,0,100,3968
Depth_First_Search,0,100,991
Depth_First_Search,0,100,496
Depth_First_Search,0,100,0
Depth_First_Search,0,100,495
Depth_First_Search,0,100,496
Depth_First_Search,0,100,4464
Depth_First_Search,0,100,5456
Depth_First_Search,0,100,2480
Depth_First_Search,0,100,2480
Depth_First_Search,0,100,1983
Depth_First_Search,0,100,495
Depth_First_Search,0,100,1984
Depth_First_Search,0,100,3473
Depth_First_Search,0,100,3967
Depth_First_Search,0,100,3968
Depth_First_Search,0,1000,17856
Depth_First_Search,0,1000,5456
Depth_First_Search,0,1000,1984
Depth_First_Search,0,1000,12896
Depth_First_Search,0,1000,42160
Depth_First_Search,0,1000,37199
Depth_First_Search,0,1000,21328
Depth_First_Search,0,1000,34720
Depth_First_Search,0,1000,0
Depth_First_Search,0,1000,19343
Depth_First_Search,0,1000,8927
Depth_First_Search,0,1000,15871
Depth_First_Search,0,1000,496
Depth_First_Search,0,1000,13888
Depth_First_Search,0,1000,2480
Depth_First_Search,0,1000,5456
Depth_First_Search,0,1000,30751
Depth_First_Search,0,1000,2480
Depth_First_Search,0,1000,23312
Depth_First_Search,0,1000,496
Depth_First_Search,0,1000,0
Depth_First_Search,0,1000,19344
Depth_First_Search,0,1000,8432
Depth_First_Search,0,1000,17359
Depth_First_Search,0,1000,24829
Depth_First_Search,0,1000,8403
Depth_First_Search,0,1000,22292
Depth_First_Search,0,1000,0
Depth_First_Search,0,1000,33232
Depth_First_Search,0,1000,11407
Depth_First_Search,0,1000,38687
Depth_First_Search,0,1000,27280
Depth_First_Search,0,1000,0
Depth_First_Search,0,1000,29759
Depth_First_Search,0,1000,10911
Depth_First_Search,0,1000,15376
Depth_First_Search,0,1000,15376
Depth_First_Search,0,1000,9423
Depth_First_Search,0,1000,19839
Depth_First_Search,0,1000,6944
Depth_First_Search,0,1000,30255
Depth_First_Search,0,1000,495
Depth_First_Search,0,1000,6943
Depth_First_Search,0,1000,18847
Depth_First_Search,0,1000,19344
Depth_First_Search,0,1000,24799
Depth_First_Search,0,1000,4463
Depth_First_Search,0,1000,496
Depth_First_Search,0,1000,11903
Depth_First_Search,0,1000,28767
Depth_First_Search,0,1000,15376
Depth_First_Search,0,1000,14385
Depth_First_Search,0,1000,9921
Depth_First_Search,0,1000,32735
Depth_First_Search,0,1000,40175
Depth_First_Search,0,1000,34720
Depth_First_Search,0,1000,22816
Depth_First_Search,0,1000,1488
Depth_First_Search,0,1000,37696
Depth_First_Search,0,1000,0
Depth_First_Search,0,1000,19838
Depth_First_Search,0,1000,37200
Depth_First_Search,0,1000,4959
Depth_First_Search,0,1000,31742
Depth_First_Search,0,1000,4465
Depth_First_Search,0,1000,14879
Depth_First_Search,0,1000,10912
Depth_First_Search,0,1000,14880
Depth_First_Search,0,1000,991
Depth_First_Search,0,1000,9424
Depth_First_Search,0,1000,9424
Depth_First_Search,0,1000,28768
Depth_First_Search,0,1000,15376
Depth_First_Search,0,1000,17359
Depth_First_Search,0,1000,5456
Depth_First_Search,0,1000,16367
Depth_First_Search,0,1000,495
Depth_First_Search,0,1000,22815
Depth_First_Search,0,1000,20831
Depth_First_Search,0,1000,5952
Depth_First_Search,0,1000,29263
Depth_First_Search,0,1000,27775
Depth_First_Search,0,1000,8432
Depth_First_Search,0,1000,19839
Depth_First_Search,0,1000,6943
Depth_First_Search,0,1000,496
Depth_First_Search,0,1000,39184
Depth_First_Search,0,1000,25791
Depth_First_Search,0,1000,31743
Depth_First_Search,0,1000,29264
Depth_First_Search,0,1000,1487
Depth_First_Search,0,1000,495
Depth_First_Search,0,1000,1488
Depth_First_Search,0,1000,0
Depth_First_Search,0,1000,18352
Depth_First_Search,0,1000,33727
Depth_First_Search,0,1000,26288
Depth_First_Search,0,1000,18352
Depth_First_Search,0,1000,1983
Depth_First_Search,0,1000,1487
Depth_First_Search,0,10000,3968
Depth_First_Search,0,10000,1488
Depth_First_Search,0,10000,1984
Depth_First_Search,0,10000,991
Depth_First_Search,0,10000,7440
Depth_First_Search,0,10000,1984
Depth_First_Search,0,10000,0
Depth_First_Search,0,10000,4960
Depth_First_Search,0,10000,5456
Depth_First_Search,0,10000,992
Depth_First_Search,0,10000,3471
Depth_First_Search,0,10000,2480
Depth_First_Search,0,10000,10416
Depth_First_Search,0,10000,5456
Depth_First_Search,0,10000,3472
Depth_First_Search,0,10000,3472
Depth_First_Search,0,10000,495
Depth_First_Search,0,10000,5456
Depth_First_Search,0,10000,3968
Depth_First_Search,0,10000,5952
Depth_First_Search,0,10000,1984
Depth_First_Search,0,10000,992
Depth_First_Search,0,10000,3471
Depth_First_Search,0,10000,3472
Depth_First_Search,0,10000,2479
Depth_First_Search,0,10000,7935
Depth_First_Search,0,10000,5456
Depth_First_Search,0,10000,3472
Depth_First_Search,0,10000,1983
Depth_First_Search,0,10000,2480
Depth_First_Search,0,10000,4960
Depth_First_Search,0,10000,2479
Depth_First_Search,0,10000,9919
Depth_First_Search,0,10000,5456
Depth_First_Search,0,10000,2977
Depth_First_Search,0,10000,2480
Depth_First_Search,0,10000,4959
Depth_First_Search,0,10000,7439
Depth_First_Search,0,10000,1487
Depth_First_Search,0,10000,495
Depth_First_Search,0,10000,2976
Depth_First_Search,0,10000,4959
Depth_First_Search,0,10000,2976
Depth_First_Search,0,10000,991
Depth_First_Search,0,10000,3471
Depth_First_Search,0,10000,3968
Depth_First_Search,0,10000,6448
Depth_First_Search,0,10000,3471
Depth_First_Search,0,10000,4464
Depth_First_Search,0,10000,4464
Depth_First_Search,0,10000,992
Depth_First_Search,0,10000,1984
Depth_First_Search,0,10000,2976
Depth_First_Search,0,10000,3967
Depth_First_Search,0,10000,2479
Depth_First_Search,0,10000,2479
Depth_First_Search,0,10000,2479
Depth_First_Search,0,10000,1984
Depth_First_Search,0,10000,3967
Depth_First_Search,0,10000,4463
Depth_First_Search,0,10000,1984
Depth_First_Search,0,10000,2976
Depth_First_Search,0,10000,5455
Depth_First_Search,0,10000,496
Depth_First_Search,0,10000,6448
Depth_First_Search,0,10000,495
Depth_First_Search,0,10000,6448
Depth_First_Search,0,10000,4959
Depth_First_Search,0,10000,1488
Depth_First_Search,0,10000,7440
Depth_First_Search,0,10000,0
Depth_First_Search,0,10000,6944
Depth_First_Search,0,10000,4463
Depth_First_Search,0,10000,4959
Depth_First_Search,0,10000,2976
Depth_First_Search,0,10000,5982
Depth_First_Search,0,10000,2976
Depth_First_Search,0,10000,5426
Depth_First_Search,0,10000,2480
Depth_First_Search,0,10000,5952
Depth_First_Search,0,10000,496
Depth_First_Search,0,10000,0
Depth_First_Search,0,10000,3472
Depth_First_Search,0,10000,6944
Depth_First_Search,0,10000,3968
Depth_First_Search,0,10000,6943
Depth_First_Search,0,10000,1984
Depth_First_Search,0,10000,3967
Depth_First_Search,0,10000,5953
Depth_First_Search,0,10000,3967
Depth_First_Search,0,10000,5456
Depth_First_Search,0,10000,6448
Depth_First_Search,0,10000,2976
Depth_First_Search,0,10000,5952
Depth_First_Search,0,10000,3967
Depth_First_Search,0,10000,16367
Depth_First_Search,0,10000,5455
Depth_First_Search,0,10000,3968
Depth_First_Search,0,10000,6447
Depth_First_Search,0,10000,1983
Depth_First_Search,1,10,382
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,497
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,495
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,496
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,495
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,495
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,496
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,496
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,496
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,495
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,496
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,495
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,496
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,495
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,0
Depth_First_Search,1,10,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,497
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,495
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,495
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,497
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,495
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,496
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,50,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,496
Depth_First_Search,1,100,496
Depth_First_Search,1,100,496
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,496
Depth_First_Search,1,100,0
Depth_First_Search,1,100,495
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,495
Depth_First_Search,1,100,495
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,497
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,497
Depth_First_Search,1,100,496
Depth_First_Search,1,100,0
Depth_First_Search,1,100,495
Depth_First_Search,1,100,496
Depth_First_Search,1,100,496
Depth_First_Search,1,100,496
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,129
Depth_First_Search,1,100,526
Depth_First_Search,1,100,0
Depth_First_Search,1,100,496
Depth_First_Search,1,100,496
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,496
Depth_First_Search,1,100,496
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,495
Depth_First_Search,1,100,495
Depth_First_Search,1,100,496
Depth_First_Search,1,100,0
Depth_First_Search,1,100,495
Depth_First_Search,1,100,0
Depth_First_Search,1,100,496
Depth_First_Search,1,100,496
Depth_First_Search,1,100,496
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,265
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,467
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,469
Depth_First_Search,1,100,470
Depth_First_Search,1,100,502
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,495
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,495
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,496
Depth_First_Search,1,100,0
Depth_First_Search,1,100,495
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,0
Depth_First_Search,1,100,495
Depth_First_Search,1,100,0
Depth_First_Search,1,100,496
Depth_First_Search,1,100,0
Depth_First_Search,1,1000,496
Depth_First_Search,1,1000,496
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,640
Depth_First_Search,1,1000,210
Depth_First_Search,1,1000,1891
Depth_First_Search,1,1000,1361
Depth_First_Search,1,1000,1488
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,991
Depth_First_Search,1,1000,249
Depth_First_Search,1,1000,989
Depth_First_Search,1,1000,534
Depth_First_Search,1,1000,1140
Depth_First_Search,1,1000,486
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,1487
Depth_First_Search,1,1000,496
Depth_First_Search,1,1000,992
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,953
Depth_First_Search,1,1000,808
Depth_First_Search,1,1000,973
Depth_First_Search,1,1000,1984
Depth_First_Search,1,1000,877
Depth_First_Search,1,1000,497
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,503
Depth_First_Search,1,1000,495
Depth_First_Search,1,1000,1984
Depth_First_Search,1,1000,992
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,1488
Depth_First_Search,1,1000,498
Depth_First_Search,1,1000,1517
Depth_First_Search,1,1000,992
Depth_First_Search,1,1000,496
Depth_First_Search,1,1000,497
Depth_First_Search,1,1000,993
Depth_First_Search,1,1000,1488
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,512
Depth_First_Search,1,1000,991
Depth_First_Search,1,1000,496
Depth_First_Search,1,1000,991
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,496
Depth_First_Search,1,1000,496
Depth_First_Search,1,1000,495
Depth_First_Search,1,1000,992
Depth_First_Search,1,1000,993
Depth_First_Search,1,1000,642
Depth_First_Search,1,1000,1997
Depth_First_Search,1,1000,1056
Depth_First_Search,1,1000,552
Depth_First_Search,1,1000,1254
Depth_First_Search,1,1000,463
Depth_First_Search,1,1000,1999
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,996
Depth_First_Search,1,1000,983
Depth_First_Search,1,1000,495
Depth_First_Search,1,1000,1984
Depth_First_Search,1,1000,496
Depth_First_Search,1,1000,496
Depth_First_Search,1,1000,991
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,337
Depth_First_Search,1,1000,466
Depth_First_Search,1,1000,60
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,406
Depth_First_Search,1,1000,234
Depth_First_Search,1,1000,990
Depth_First_Search,1,1000,1145
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,495
Depth_First_Search,1,1000,1491
Depth_First_Search,1,1000,495
Depth_First_Search,1,1000,536
Depth_First_Search,1,1000,524
Depth_First_Search,1,1000,508
Depth_First_Search,1,1000,1488
Depth_First_Search,1,1000,495
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,1974
Depth_First_Search,1,1000,940
Depth_First_Search,1,1000,569
Depth_First_Search,1,1000,1499
Depth_First_Search,1,1000,470
Depth_First_Search,1,1000,0
Depth_First_Search,1,1000,495
